airline,origin,dest,cancelledA,cancelledB,cancelledC,cancelledD,cluster1_count,cluster2_count,cluster3_count,total_count,cancelled_count,air_system_delays_count,security_delays_count,airline_delays_count,aircraft_delays_count,weather_delays_count,others_count,full_name
AS,ANC,SEA,27,0,0,0,3359,722,71,4152,27,210,1,184,109,3,867,Alaska Airlines Inc
AS,ANC,PDX,1,0,0,0,601,71,16,688,1,22,0,22,16,0,102,Alaska Airlines Inc
AS,ANC,OTZ,0,7,0,0,371,100,20,491,7,47,0,37,14,5,120,Alaska Airlines Inc
AS,ANC,SCC,0,1,0,0,422,95,19,536,1,43,0,29,20,18,118,Alaska Airlines Inc
AS,ANC,JNU,1,0,0,0,668,153,40,861,1,51,1,51,32,5,214,Alaska Airlines Inc
AS,ANC,PHX,0,0,0,0,44,6,0,50,0,2,0,1,1,0,5,Alaska Airlines Inc
AS,ANC,OGG,0,0,0,0,34,5,1,40,0,2,0,1,1,0,3,Alaska Airlines Inc
AS,ANC,OME,2,3,0,0,231,58,12,301,5,19,0,19,8,3,75,Alaska Airlines Inc
AS,ANC,BET,5,3,0,0,571,130,30,731,8,44,0,50,23,7,165,Alaska Airlines Inc
AS,ANC,HNL,0,0,0,0,179,30,4,213,0,11,0,7,4,0,32,Alaska Airlines Inc
AS,ANC,ADK,0,2,0,0,58,15,3,76,2,4,0,0,6,0,17,Alaska Airlines Inc
AS,ANC,ORD,0,0,0,0,199,45,5,249,0,16,0,18,3,1,45,Alaska Airlines Inc
AS,ANC,LAS,0,0,0,0,61,6,1,68,0,4,0,3,0,0,5,Alaska Airlines Inc
AS,ANC,FAI,0,1,0,0,208,44,20,272,1,35,0,35,13,1,36,Alaska Airlines Inc
AS,ANC,LAX,1,0,0,0,272,38,12,322,1,15,0,17,11,0,38,Alaska Airlines Inc
AS,ANC,KOA,0,0,0,0,27,1,0,28,0,0,0,1,0,0,1,Alaska Airlines Inc
AS,ANC,ADQ,2,16,0,0,307,66,9,382,18,29,0,22,13,3,75,Alaska Airlines Inc
AS,ANC,CDV,0,0,0,0,194,65,11,270,0,17,0,16,12,0,79,Alaska Airlines Inc
AS,ANC,BRW,0,1,0,0,107,32,11,150,1,13,0,11,9,1,44,Alaska Airlines Inc
AS,ANC,DLG,0,0,0,0,66,9,2,77,0,4,0,2,1,0,13,Alaska Airlines Inc
AS,ANC,AKN,0,0,0,0,43,20,0,63,0,8,0,5,7,0,16,Alaska Airlines Inc
AS,SEA,ANC,18,0,0,0,2948,1084,130,4162,18,394,6,347,153,10,1127,Alaska Airlines Inc
AS,SEA,SJC,0,0,0,0,1278,400,68,1746,0,150,1,123,81,4,522,Alaska Airlines Inc
AS,SEA,OAK,2,0,0,0,792,221,36,1049,2,83,1,62,52,4,265,Alaska Airlines Inc
AS,SEA,SFO,4,0,0,0,1517,480,212,2209,4,370,2,166,77,22,421,Alaska Airlines Inc
AS,SEA,LAS,2,0,0,0,1711,511,75,2297,2,196,2,131,94,5,690,Alaska Airlines Inc
AS,SEA,LAX,5,0,1,0,2594,871,211,3676,6,486,1,219,115,6,879,Alaska Airlines Inc
AS,SEA,SNA,8,0,0,0,1560,348,30,1938,8,103,0,78,32,1,489,Alaska Airlines Inc
AS,SEA,SAN,1,0,0,0,1348,432,49,1829,1,148,2,133,57,3,528,Alaska Airlines Inc
AS,SEA,SLC,0,0,0,0,477,74,15,566,0,24,0,40,10,2,88,Alaska Airlines Inc
AS,SEA,PSP,0,0,0,0,440,106,17,563,0,39,0,36,17,1,140,Alaska Airlines Inc
AS,SEA,DFW,0,0,0,0,550,205,16,771,0,84,1,49,19,6,208,Alaska Airlines Inc
AS,SEA,SMF,1,0,0,0,1055,379,49,1483,1,143,1,120,71,4,450,Alaska Airlines Inc
AS,SEA,ONT,0,0,0,0,292,58,14,364,0,22,0,20,16,0,74,Alaska Airlines Inc
AS,SEA,JNU,2,0,0,0,670,281,47,998,2,129,0,102,31,6,280,Alaska Airlines Inc
AS,SEA,PHX,0,0,0,0,1019,340,61,1420,0,136,1,124,69,6,398,Alaska Airlines Inc
AS,SEA,KTN,3,0,0,0,709,261,44,1014,3,95,0,107,36,2,278,Alaska Airlines Inc
AS,SEA,DEN,0,0,0,0,1053,259,38,1350,0,109,0,84,41,3,281,Alaska Airlines Inc
AS,SEA,BUR,0,0,0,0,602,204,30,836,0,82,0,59,31,1,261,Alaska Airlines Inc
AS,SEA,EWR,0,5,0,0,415,84,31,530,5,46,0,28,19,4,74,Alaska Airlines Inc
AS,SEA,GEG,2,0,0,0,862,337,48,1247,2,134,1,125,53,4,420,Alaska Airlines Inc
AS,SEA,MCO,0,0,0,0,290,53,6,349,0,28,1,11,5,2,47,Alaska Airlines Inc
AS,SEA,DCA,0,0,0,0,418,94,25,537,0,60,0,22,10,4,60,Alaska Airlines Inc
AS,SEA,BWI,0,0,0,0,233,34,5,272,0,14,0,13,0,0,32,Alaska Airlines Inc
AS,SEA,ORD,0,1,0,0,712,174,42,928,1,84,0,59,22,6,177,Alaska Airlines Inc
AS,SEA,TPA,0,0,0,0,191,73,9,273,0,43,0,16,2,1,54,Alaska Airlines Inc
AS,SEA,PHL,0,1,0,0,212,39,20,271,1,32,0,12,1,3,36,Alaska Airlines Inc
AS,SEA,LIH,0,0,0,0,342,71,19,432,0,34,0,23,11,2,57,Alaska Airlines Inc
AS,SEA,FLL,0,0,0,0,196,66,10,272,0,28,0,15,5,3,63,Alaska Airlines Inc
AS,SEA,DTW,0,0,0,0,219,49,5,273,0,20,0,17,2,0,57,Alaska Airlines Inc
AS,SEA,OGG,0,0,0,0,332,111,15,458,0,58,1,28,16,6,81,Alaska Airlines Inc
AS,SEA,BOS,1,7,0,0,497,113,22,632,8,44,0,35,17,2,128,Alaska Airlines Inc
AS,SEA,ATL,0,0,0,0,238,61,12,311,0,27,1,22,14,2,60,Alaska Airlines Inc
AS,SEA,HNL,0,0,0,0,494,137,37,668,0,86,1,50,29,7,113,Alaska Airlines Inc
AS,SEA,TUS,0,0,0,0,222,60,4,286,0,17,0,14,7,1,68,Alaska Airlines Inc
AS,SEA,MCI,0,0,0,0,260,62,11,333,0,22,1,26,9,1,79,Alaska Airlines Inc
AS,SEA,KOA,0,0,0,0,314,108,26,448,0,66,0,34,16,6,81,Alaska Airlines Inc
AS,SEA,MSP,0,0,0,0,373,93,16,482,0,20,0,34,17,1,111,Alaska Airlines Inc
AS,SEA,IAH,0,0,0,0,214,96,9,319,0,46,0,15,13,2,88,Alaska Airlines Inc
AS,SEA,MSY,0,0,0,0,196,65,10,271,0,32,0,15,10,3,58,Alaska Airlines Inc
AS,SEA,ABQ,0,0,0,0,259,8,6,273,0,3,0,8,2,0,10,Alaska Airlines Inc
AS,SEA,SAT,0,0,0,0,185,79,9,273,0,32,0,20,13,3,68,Alaska Airlines Inc
AS,SEA,STL,0,0,0,0,250,76,13,339,0,23,0,25,15,1,81,Alaska Airlines Inc
AS,SEA,AUS,0,0,0,0,220,104,15,339,0,49,0,31,19,1,100,Alaska Airlines Inc
AS,SEA,FAI,1,0,0,0,726,231,32,989,1,92,1,78,35,5,226,Alaska Airlines Inc
AS,SEA,BLI,0,1,0,0,118,59,9,186,1,29,0,16,12,1,67,Alaska Airlines Inc
AS,SEA,PDX,1,0,0,0,221,130,13,364,1,44,1,53,28,0,113,Alaska Airlines Inc
AS,SEA,IAD,0,0,0,0,168,25,11,204,0,11,0,12,2,2,21,Alaska Airlines Inc
AS,SEA,SIT,0,0,0,0,104,28,5,137,0,18,0,11,10,1,29,Alaska Airlines Inc
AS,SEA,JFK,0,0,0,0,13,2,0,15,0,0,1,0,0,0,2,Alaska Airlines Inc
AS,SEA,BNA,0,0,0,0,8,0,0,8,0,0,0,0,0,0,1,Alaska Airlines Inc
AS,FAI,SEA,2,1,0,0,791,167,30,988,3,66,1,44,35,2,168,Alaska Airlines Inc
AS,FAI,ANC,2,2,0,0,440,69,33,542,4,28,0,14,41,1,92,Alaska Airlines Inc
AS,GEG,SEA,4,0,0,0,910,273,63,1246,4,119,1,68,72,3,345,Alaska Airlines Inc
AS,PDX,SJC,1,0,0,0,676,102,21,799,1,26,0,30,23,1,174,Alaska Airlines Inc
AS,PDX,SAN,0,0,0,0,717,115,30,862,0,50,0,49,36,0,174,Alaska Airlines Inc
AS,PDX,LAX,0,0,0,0,1395,326,157,1878,0,251,0,77,61,3,374,Alaska Airlines Inc
AS,PDX,SNA,2,0,0,0,606,102,31,739,2,38,0,24,54,0,148,Alaska Airlines Inc
AS,PDX,SEA,3,0,0,0,291,68,4,363,3,26,0,11,1,0,109,Alaska Airlines Inc
AS,PDX,HNL,0,0,0,0,246,55,3,304,0,29,0,9,2,1,47,Alaska Airlines Inc
AS,PDX,KOA,0,0,0,0,100,14,1,115,0,10,0,1,0,2,10,Alaska Airlines Inc
AS,PDX,SFO,3,0,0,0,991,172,122,1285,3,198,0,34,14,0,118,Alaska Airlines Inc
AS,PDX,BOS,0,3,0,0,212,34,4,250,3,16,0,9,3,1,34,Alaska Airlines Inc
AS,PDX,LAS,0,0,0,0,681,111,22,814,0,46,0,30,22,2,147,Alaska Airlines Inc
AS,PDX,PHX,0,0,0,0,314,43,11,368,0,18,1,15,5,0,79,Alaska Airlines Inc
AS,PDX,ANC,1,0,0,0,592,89,8,689,1,30,0,23,5,0,114,Alaska Airlines Inc
AS,PDX,DCA,0,0,0,0,233,27,13,273,0,18,0,8,1,2,26,Alaska Airlines Inc
AS,PDX,DFW,0,0,0,0,320,49,7,376,0,15,1,11,2,2,70,Alaska Airlines Inc
AS,PDX,ORD,0,1,0,0,224,32,15,271,1,27,0,5,1,0,42,Alaska Airlines Inc
AS,PDX,OGG,0,0,0,0,364,83,9,456,0,47,0,16,9,0,65,Alaska Airlines Inc
AS,PDX,SLC,0,0,0,0,238,27,8,273,0,11,0,7,12,0,33,Alaska Airlines Inc
AS,PDX,PSP,0,0,0,0,159,41,9,209,0,16,0,14,15,2,55,Alaska Airlines Inc
AS,PDX,LIH,0,0,0,0,52,11,2,65,0,6,0,1,0,1,13,Alaska Airlines Inc
AS,LAX,SEA,11,0,1,0,2809,711,150,3670,12,309,1,110,220,2,791,Alaska Airlines Inc
AS,LAX,PDX,3,0,0,0,1564,243,67,1874,3,97,1,65,95,0,286,Alaska Airlines Inc
AS,LAX,DCA,1,0,0,0,221,33,17,271,1,26,0,7,12,1,32,Alaska Airlines Inc
AS,LAX,SLC,0,0,0,0,239,28,6,273,0,9,0,5,12,0,37,Alaska Airlines Inc
AS,LAX,ANC,0,0,0,0,277,36,9,322,0,18,0,9,7,0,47,Alaska Airlines Inc
AS,LAX,BWI,0,0,0,0,11,10,1,22,0,7,0,3,1,0,6,Alaska Airlines Inc
AS,PHX,SEA,1,0,0,0,1159,208,53,1420,1,91,1,43,74,6,241,Alaska Airlines Inc
AS,PHX,PDX,0,0,0,0,321,35,13,369,0,19,0,12,15,1,48,Alaska Airlines Inc
AS,PHX,ANC,0,0,0,0,47,2,0,49,0,0,0,1,0,0,3,Alaska Airlines Inc
AS,DEN,SEA,1,0,0,0,1069,237,45,1351,1,110,0,49,45,11,291,Alaska Airlines Inc
AS,OAK,SEA,3,0,0,0,808,198,42,1048,3,87,0,45,60,2,250,Alaska Airlines Inc
AS,OAK,LIH,0,0,0,0,97,17,3,117,0,11,0,4,0,0,16,Alaska Airlines Inc
AS,OAK,OGG,0,0,0,0,235,34,4,273,0,17,0,9,0,0,40,Alaska Airlines Inc
AS,OAK,HNL,0,0,0,0,110,43,7,160,0,19,0,8,3,0,38,Alaska Airlines Inc
AS,OAK,KOA,0,0,0,0,177,38,5,220,0,17,0,9,0,0,43,Alaska Airlines Inc
AS,ONT,SEA,0,0,0,0,316,38,11,365,0,16,0,13,8,1,53,Alaska Airlines Inc
AS,SAN,SEA,5,0,0,0,1473,307,46,1826,5,143,2,66,65,4,350,Alaska Airlines Inc
AS,SAN,PDX,0,0,0,0,729,108,26,863,0,39,2,28,28,4,164,Alaska Airlines Inc
AS,SAN,OGG,0,0,0,0,233,72,5,310,0,26,0,6,2,1,85,Alaska Airlines Inc
AS,SAN,BOS,0,4,0,0,221,34,13,268,4,21,0,11,0,3,31,Alaska Airlines Inc
AS,SAN,MCO,0,0,0,0,127,45,10,182,0,31,0,11,1,1,46,Alaska Airlines Inc
AS,SAN,LIH,0,0,0,0,140,31,2,173,0,13,0,2,1,2,31,Alaska Airlines Inc
AS,SAN,HNL,0,0,0,0,155,82,11,248,0,58,0,14,4,1,57,Alaska Airlines Inc
AS,SAN,SLC,0,0,0,0,232,35,5,272,0,8,0,13,5,3,53,Alaska Airlines Inc
AS,SAN,KOA,0,0,0,0,75,11,3,89,0,5,0,5,0,0,15,Alaska Airlines Inc
AS,BLI,SEA,1,1,0,0,137,43,7,187,2,20,0,9,2,2,63,Alaska Airlines Inc
AS,BLI,LAS,0,0,0,0,142,8,7,157,0,5,0,6,4,0,20,Alaska Airlines Inc
AS,BLI,HNL,0,0,0,0,97,20,2,119,0,11,0,3,2,0,16,Alaska Airlines Inc
AS,BLI,OGG,0,0,0,0,40,11,1,52,0,5,0,2,1,0,9,Alaska Airlines Inc
AS,SLC,SJC,1,0,0,0,58,4,2,64,1,2,0,0,0,2,8,Alaska Airlines Inc
AS,SLC,LAX,0,0,0,0,251,18,3,272,0,6,0,9,0,0,25,Alaska Airlines Inc
AS,SLC,SFO,0,0,0,0,233,23,17,273,0,17,0,11,0,1,23,Alaska Airlines Inc
AS,SLC,SAN,1,0,0,0,245,23,4,272,1,6,0,9,0,0,27,Alaska Airlines Inc
AS,SLC,SEA,0,0,0,0,470,63,33,566,0,30,1,26,28,2,64,Alaska Airlines Inc
AS,SLC,PDX,0,0,0,0,234,29,10,273,0,17,0,20,13,1,26,Alaska Airlines Inc
AS,SJC,SEA,3,0,0,0,1377,297,74,1748,3,127,1,55,81,7,405,Alaska Airlines Inc
AS,SJC,PDX,1,0,0,0,716,62,23,801,1,37,0,23,28,3,126,Alaska Airlines Inc
AS,SJC,OGG,0,0,0,0,205,58,10,273,0,29,0,13,7,3,61,Alaska Airlines Inc
AS,SJC,KOA,0,0,0,0,118,39,9,166,0,11,0,9,6,0,36,Alaska Airlines Inc
AS,SJC,SLC,0,0,0,0,59,4,2,65,0,0,0,0,3,0,5,Alaska Airlines Inc
AS,SJC,LIH,0,0,0,0,117,35,4,156,0,21,0,2,0,2,28,Alaska Airlines Inc
AS,SJC,HNL,0,0,0,0,129,47,13,189,0,32,2,14,3,0,46,Alaska Airlines Inc
AS,LAS,PDX,1,0,0,0,692,96,27,815,1,38,1,23,26,3,127,Alaska Airlines Inc
AS,LAS,SEA,6,0,0,0,1802,375,118,2295,6,178,0,85,148,12,390,Alaska Airlines Inc
AS,LAS,BLI,0,0,0,0,140,13,2,155,0,5,0,2,8,0,10,Alaska Airlines Inc
AS,LAS,ANC,0,0,0,0,59,8,1,68,0,1,0,6,2,0,7,Alaska Airlines Inc
AS,EWR,SEA,1,7,0,0,444,53,32,529,8,37,0,23,14,7,47,Alaska Airlines Inc
AS,MSP,SEA,1,0,0,0,295,173,14,482,1,62,1,30,16,3,161,Alaska Airlines Inc
AS,PSP,SFO,0,0,0,0,437,56,31,524,0,41,0,11,43,0,47,Alaska Airlines Inc
AS,PSP,SEA,0,0,0,0,465,79,19,563,0,31,0,12,36,2,82,Alaska Airlines Inc
AS,PSP,PDX,1,0,0,0,174,24,9,207,1,6,0,7,11,1,33,Alaska Airlines Inc
AS,SFO,SEA,9,1,0,0,1570,452,183,2205,10,236,12,100,261,2,432,Alaska Airlines Inc
AS,SFO,PDX,7,2,0,0,1008,187,83,1278,9,91,1,55,133,0,193,Alaska Airlines Inc
AS,SFO,PSP,0,0,1,0,340,123,60,523,1,58,1,22,110,0,103,Alaska Airlines Inc
AS,SFO,SLC,0,0,0,0,226,28,19,273,0,10,0,9,31,0,36,Alaska Airlines Inc
AS,SNA,SEA,10,0,0,0,1635,244,57,1936,10,111,0,41,61,1,319,Alaska Airlines Inc
AS,SNA,PDX,1,0,1,0,643,72,26,741,2,35,0,9,51,0,92,Alaska Airlines Inc
AS,BUR,SEA,0,0,0,0,682,126,26,834,0,61,1,20,26,5,184,Alaska Airlines Inc
AS,SMF,SEA,1,0,0,0,1134,295,55,1484,1,121,1,64,71,1,393,Alaska Airlines Inc
AS,SMF,OGG,0,0,0,0,223,38,11,272,0,22,0,9,4,1,41,Alaska Airlines Inc
AS,JNU,KTN,0,0,0,0,214,45,10,269,0,21,0,14,3,5,40,Alaska Airlines Inc
AS,JNU,ANC,5,6,0,0,602,180,74,856,11,108,2,47,113,4,179,Alaska Airlines Inc
AS,JNU,SIT,2,5,0,0,464,130,36,630,7,64,1,44,54,1,126,Alaska Airlines Inc
AS,JNU,PSG,1,1,0,0,163,84,23,270,2,49,0,30,24,6,88,Alaska Airlines Inc
AS,JNU,SEA,2,4,0,0,618,233,52,903,6,121,1,88,55,3,241,Alaska Airlines Inc
AS,JNU,YAK,3,2,0,0,185,62,20,267,5,33,1,16,36,1,72,Alaska Airlines Inc
AS,JNU,GST,0,1,0,0,44,20,10,74,1,14,0,6,11,1,21,Alaska Airlines Inc
AS,DCA,SEA,0,0,0,0,419,95,22,536,0,55,0,8,17,12,80,Alaska Airlines Inc
AS,DCA,LAX,1,0,0,0,230,31,11,272,1,20,0,5,0,9,31,Alaska Airlines Inc
AS,DCA,PDX,0,0,0,0,234,23,16,273,0,20,0,4,13,10,22,Alaska Airlines Inc
AS,ORD,SEA,3,1,0,0,686,188,50,924,4,104,0,43,62,15,172,Alaska Airlines Inc
AS,ORD,ANC,1,0,0,0,182,52,11,245,1,29,0,15,12,3,34,Alaska Airlines Inc
AS,ORD,PDX,0,1,0,0,220,34,18,272,1,23,0,5,22,5,35,Alaska Airlines Inc
AS,DFW,SEA,1,1,0,0,606,140,26,772,2,53,1,30,45,4,153,Alaska Airlines Inc
AS,DFW,PDX,0,0,0,0,304,62,8,374,0,29,1,17,13,1,73,Alaska Airlines Inc
AS,HNL,SEA,3,0,0,0,508,139,26,673,3,67,0,27,38,0,138,Alaska Airlines Inc
AS,HNL,PDX,0,0,0,0,249,52,5,306,0,20,0,12,10,0,66,Alaska Airlines Inc
AS,HNL,SJC,0,0,0,0,145,30,14,189,0,10,0,3,16,1,35,Alaska Airlines Inc
AS,HNL,SAN,0,0,0,0,201,40,7,248,0,11,0,8,23,0,37,Alaska Airlines Inc
AS,HNL,ANC,0,0,0,0,170,36,8,214,0,21,0,10,3,0,20,Alaska Airlines Inc
AS,HNL,BLI,0,0,0,0,109,6,2,117,0,2,0,0,3,0,9,Alaska Airlines Inc
AS,HNL,OAK,0,0,0,0,120,23,18,161,0,12,0,5,19,0,20,Alaska Airlines Inc
AS,OTZ,ANC,1,7,0,0,224,60,19,303,8,35,3,18,24,8,51,Alaska Airlines Inc
AS,OTZ,OME,2,5,1,0,125,78,18,221,8,51,7,23,37,9,71,Alaska Airlines Inc
AS,KTN,SEA,10,6,0,0,710,241,55,1006,16,116,5,56,121,1,210,Alaska Airlines Inc
AS,KTN,WRG,1,2,0,0,191,56,21,268,3,29,0,14,24,8,53,Alaska Airlines Inc
AS,KTN,SIT,0,2,0,0,205,55,10,270,2,23,0,16,31,0,51,Alaska Airlines Inc
AS,KTN,JNU,1,2,0,0,208,46,16,270,3,24,0,7,32,1,42,Alaska Airlines Inc
AS,SCC,BRW,0,8,0,0,361,130,26,517,8,58,4,9,59,20,129,Alaska Airlines Inc
AS,SCC,ANC,3,5,0,0,128,14,6,148,8,5,0,1,10,1,14,Alaska Airlines Inc
AS,WRG,PSG,1,2,0,0,200,47,21,268,3,30,2,6,35,1,47,Alaska Airlines Inc
AS,WRG,KTN,5,1,0,0,179,71,16,266,6,33,0,15,46,0,63,Alaska Airlines Inc
AS,BRW,FAI,1,11,0,0,165,73,23,261,12,37,2,15,51,9,67,Alaska Airlines Inc
AS,BRW,ANC,2,6,0,0,208,49,8,265,8,11,0,6,25,0,52,Alaska Airlines Inc
AS,BRW,SCC,2,4,0,0,113,25,7,145,6,9,0,1,18,1,26,Alaska Airlines Inc
AS,LIH,PDX,1,0,0,0,59,6,1,66,1,1,0,1,1,1,9,Alaska Airlines Inc
AS,LIH,SEA,1,0,0,0,346,74,17,437,1,26,0,11,28,5,59,Alaska Airlines Inc
AS,LIH,OAK,0,0,0,0,107,6,4,117,0,4,0,4,2,0,6,Alaska Airlines Inc
AS,LIH,SAN,0,0,0,0,148,24,1,173,0,7,0,3,5,0,21,Alaska Airlines Inc
AS,LIH,SJC,0,0,0,0,144,10,2,156,0,1,0,4,3,0,11,Alaska Airlines Inc
AS,SIT,KTN,0,1,0,0,181,75,14,270,1,34,2,17,31,2,72,Alaska Airlines Inc
AS,SIT,JNU,2,0,1,0,402,102,31,535,3,53,1,15,36,18,109,Alaska Airlines Inc
AS,SIT,SEA,2,0,0,0,176,44,9,229,2,19,3,10,18,0,36,Alaska Airlines Inc
AS,OGG,SMF,0,0,0,0,254,11,8,273,0,4,1,4,6,1,31,Alaska Airlines Inc
AS,OGG,PDX,4,0,0,0,369,76,9,454,4,23,0,13,23,2,78,Alaska Airlines Inc
AS,OGG,SEA,0,0,0,0,367,81,17,465,0,41,0,22,21,0,63,Alaska Airlines Inc
AS,OGG,BLI,0,0,0,0,45,6,3,54,0,1,0,0,4,2,6,Alaska Airlines Inc
AS,OGG,SJC,0,0,0,0,238,24,11,273,0,5,0,6,11,0,32,Alaska Airlines Inc
AS,OGG,SAN,0,0,0,0,263,38,9,310,0,11,0,5,15,1,42,Alaska Airlines Inc
AS,OGG,OAK,1,0,0,0,250,13,9,272,1,4,0,5,11,0,18,Alaska Airlines Inc
AS,OGG,ANC,0,0,0,0,30,8,3,41,0,2,0,1,6,0,5,Alaska Airlines Inc
AS,PSG,JNU,2,2,0,0,186,59,24,269,4,38,8,13,39,2,55,Alaska Airlines Inc
AS,PSG,WRG,4,0,0,0,168,77,23,268,4,40,2,8,52,3,55,Alaska Airlines Inc
AS,OME,ANC,3,12,0,0,309,155,26,490,15,65,14,33,60,5,145,Alaska Airlines Inc
AS,OME,OTZ,0,0,0,0,21,12,4,37,0,8,2,6,5,1,6,Alaska Airlines Inc
AS,KOA,PDX,0,0,0,0,105,8,3,116,0,1,0,2,3,1,8,Alaska Airlines Inc
AS,KOA,SEA,0,0,0,0,357,86,12,455,0,36,0,11,23,0,71,Alaska Airlines Inc
AS,KOA,SJC,1,0,0,0,139,15,11,165,1,4,0,1,14,0,19,Alaska Airlines Inc
AS,KOA,OAK,0,0,0,0,188,23,8,219,0,6,0,4,16,0,18,Alaska Airlines Inc
AS,KOA,ANC,0,0,0,0,25,2,1,28,0,2,1,0,0,0,4,Alaska Airlines Inc
AS,KOA,SAN,0,0,0,0,90,1,0,91,0,0,0,0,0,0,4,Alaska Airlines Inc
AS,BET,ANC,5,4,0,0,570,121,39,730,9,58,7,33,56,5,160,Alaska Airlines Inc
AS,TUS,SEA,1,0,0,0,251,27,7,285,1,13,0,4,8,1,45,Alaska Airlines Inc
AS,ABQ,SEA,0,0,0,0,251,14,6,271,0,7,0,3,5,1,17,Alaska Airlines Inc
AS,MCI,SEA,0,0,0,0,258,62,15,335,0,30,1,11,21,0,74,Alaska Airlines Inc
AS,DTW,SEA,0,0,0,0,205,51,18,274,0,29,2,10,11,4,50,Alaska Airlines Inc
AS,BOS,PDX,0,3,0,0,201,41,10,252,3,23,0,5,5,1,39,Alaska Airlines Inc
AS,BOS,SAN,0,5,0,0,211,33,22,266,5,29,0,11,17,4,28,Alaska Airlines Inc
AS,BOS,SEA,1,7,0,0,460,142,30,632,8,71,0,35,25,7,113,Alaska Airlines Inc
AS,ADK,ANC,0,2,0,0,34,33,8,75,2,21,22,3,3,2,16,Alaska Airlines Inc
AS,BWI,SEA,1,0,0,0,192,54,24,270,1,44,0,17,8,9,40,Alaska Airlines Inc
AS,BWI,LAX,0,0,0,0,19,2,0,21,0,0,0,0,0,0,2,Alaska Airlines Inc
AS,MCO,SAN,0,0,0,0,151,23,10,184,0,15,0,7,8,5,19,Alaska Airlines Inc
AS,MCO,SEA,3,0,0,0,241,82,25,348,3,37,0,23,23,13,71,Alaska Airlines Inc
AS,PHL,SEA,0,1,0,0,208,33,30,271,1,43,0,10,29,4,21,Alaska Airlines Inc
AS,IAH,SEA,0,1,0,0,249,58,12,319,1,20,0,14,15,6,59,Alaska Airlines Inc
AS,ATL,SEA,1,0,0,0,237,52,21,310,1,30,0,14,24,4,48,Alaska Airlines Inc
AS,TPA,SEA,0,0,0,0,177,77,18,272,0,44,0,21,14,5,57,Alaska Airlines Inc
AS,STL,SEA,1,0,0,0,238,81,19,338,1,49,0,20,23,4,67,Alaska Airlines Inc
AS,MSY,SEA,2,1,0,0,203,56,11,270,3,26,0,8,17,5,45,Alaska Airlines Inc
AS,FLL,SEA,0,0,0,0,184,74,14,272,0,26,0,19,20,6,64,Alaska Airlines Inc
AS,SAT,SEA,1,0,0,0,221,44,7,272,1,23,0,12,18,3,29,Alaska Airlines Inc
AS,AUS,SEA,0,0,0,0,262,60,17,339,0,20,0,13,29,2,72,Alaska Airlines Inc
AS,YAK,CDV,3,0,0,0,206,48,14,268,3,22,0,7,36,3,49,Alaska Airlines Inc
AS,YAK,JNU,1,1,0,0,224,38,6,268,2,10,0,3,20,0,34,Alaska Airlines Inc
AS,CDV,ANC,4,0,0,0,190,62,16,268,4,27,8,15,32,0,52,Alaska Airlines Inc
AS,CDV,YAK,1,2,0,0,207,52,9,268,3,23,7,7,23,0,47,Alaska Airlines Inc
AS,ADQ,ANC,2,16,0,0,291,78,13,382,18,28,10,26,21,2,91,Alaska Airlines Inc
AS,IAD,SEA,1,0,0,0,171,20,12,203,1,10,0,1,10,7,15,Alaska Airlines Inc
AS,DLG,ANC,0,0,0,0,64,10,3,77,0,1,2,2,3,0,10,Alaska Airlines Inc
AS,AKN,ANC,0,0,0,0,39,23,1,63,0,10,0,7,5,0,18,Alaska Airlines Inc
AS,GST,JNU,0,1,0,0,33,30,13,76,1,24,9,12,17,0,17,Alaska Airlines Inc
AS,JFK,SEA,0,0,0,0,14,0,0,14,0,0,0,0,0,0,1,Alaska Airlines Inc
AS,BNA,SEA,0,0,0,0,8,0,0,8,0,0,0,0,0,0,0,Alaska Airlines Inc
AA,LAX,PBI,0,0,0,0,41,29,7,77,0,19,0,8,7,0,20,American Airlines Inc
AA,LAX,MIA,10,1,0,0,1331,686,126,2143,11,383,2,222,131,5,571,American Airlines Inc
AA,LAX,DFW,22,39,2,0,3209,909,290,4408,63,374,1,423,293,21,901,American Airlines Inc
AA,LAX,ORD,12,17,1,0,1819,525,116,2460,30,259,2,140,140,4,441,American Airlines Inc
AA,LAX,STL,2,1,0,0,392,106,37,535,3,50,1,58,37,1,98,American Airlines Inc
AA,LAX,AUS,10,1,0,0,744,218,62,1024,11,94,4,85,77,2,228,American Airlines Inc
AA,LAX,SFO,11,0,1,0,1154,321,125,1600,12,212,2,113,144,4,237,American Airlines Inc
AA,LAX,BOS,5,15,0,0,832,206,49,1087,20,93,1,63,76,8,174,American Airlines Inc
AA,LAX,JFK,4,60,2,0,2407,499,186,3092,66,328,1,185,123,11,379,American Airlines Inc
AA,LAX,MCO,2,0,0,0,378,135,22,535,2,75,1,31,16,0,107,American Airlines Inc
AA,LAX,HNL,9,0,0,0,665,288,146,1099,9,188,1,141,96,0,238,American Airlines Inc
AA,LAX,DCA,2,4,0,0,383,118,35,536,6,67,0,41,20,1,107,American Airlines Inc
AA,LAX,EGE,2,0,0,0,77,13,4,94,2,6,0,7,0,1,12,American Airlines Inc
AA,LAX,KOA,2,1,0,0,291,99,21,411,3,48,0,35,19,0,91,American Airlines Inc
